ticker_id,ticker_name,ticker_symbol,date,analyst_estimate_earning_per_share_high_annual_value,analyst_estimate_earning_per_share_high_quarterly_value,analyst_estimate_earning_per_share_low_annual_value,analyst_estimate_earning_per_share_low_quarterly_value,analyst_estimate_earning_per_share_mean_annual_value,analyst_estimate_earning_per_share_mean_quarterly_value,analyst_estimate_gross_profit_margin_high_annual_value,analyst_estimate_gross_profit_margin_high_quarterly_value,analyst_estimate_gross_profit_margin_low_annual_value,analyst_estimate_gross_profit_margin_low_quarterly_value,analyst_estimate_gross_profit_margin_mean_annual_value,analyst_estimate_gross_profit_margin_mean_quarterly_value,analyst_estimate_net_income_high_annual_value,analyst_estimate_net_income_high_quarterly_value,analyst_estimate_net_income_low_annual_value,analyst_estimate_net_income_low_quarterly_value,analyst_estimate_net_income_mean_annual_value,analyst_estimate_net_income_mean_quarterly_value,analyst_estimate_revenue_high_annual_value,analyst_estimate_revenue_high_quarterly_value,analyst_estimate_revenue_low_annual_value,analyst_estimate_revenue_low_quarterly_value,analyst_estimate_revenue_mean_annual_value,analyst_estimate_revenue_mean_quarterly_value,company_estimate_earning_per_share_mean_annual_value,company_estimate_earning_per_share_mean_quarterly_value,company_estimate_net_income_mean_annual_value,company_estimate_net_income_mean_quarterly_value,company_estimate_revenue_mean_annual_value,company_estimate_revenue_mean_quarterly_value,company_estimate_gross_profit_margin_mean_annual_value,company_estimate_gross_profit_margin_mean_quarterly_value,earning_per_share_annual_value,earning_per_share_quarterly_value,net_income_annual_value,net_income_quarterly_value,gross_profit_margin_annual_value,gross_profit_margin_quarterly_value,revenue_annual_value,revenue_quarterly_value,analyst_estimate_earning_per_share_high_annual,analyst_estimate_earning_per_share_high_quarterly,analyst_estimate_earning_per_share_low_annual,analyst_estimate_earning_per_share_low_quarterly,analyst_estimate_earning_per_share_mean_annual,analyst_estimate_earning_per_share_mean_quarterly,analyst_estimate_gross_profit_margin_high_annual,analyst_estimate_gross_profit_margin_high_quarterly,analyst_estimate_gross_profit_margin_low_annual,analyst_estimate_gross_profit_margin_low_quarterly,analyst_estimate_gross_profit_margin_mean_annual,analyst_estimate_gross_profit_margin_mean_quarterly,analyst_estimate_net_income_high_annual,analyst_estimate_net_income_high_quarterly,analyst_estimate_net_income_low_annual,analyst_estimate_net_income_low_quarterly,analyst_estimate_net_income_mean_annual,analyst_estimate_net_income_mean_quarterly,analyst_estimate_revenue_high_annual,analyst_estimate_revenue_high_quarterly,analyst_estimate_revenue_low_annual,analyst_estimate_revenue_low_quarterly,analyst_estimate_revenue_mean_annual,analyst_estimate_revenue_mean_quarterly,company_estimate_earning_per_share_mean_annual,company_estimate_earning_per_share_mean_quarterly,company_estimate_net_income_mean_annual,company_estimate_net_income_mean_quarterly,company_estimate_revenue_mean_annual,company_estimate_revenue_mean_quarterly,company_estimate_gross_profit_margin_mean_annual,company_estimate_gross_profit_margin_mean_quarterly,earning_per_share_annual,earning_per_share_quarterly,net_income_annual,net_income_quarterly,non_gaap_gross_margin_annual,non_gaap_gross_margin_quarterly,revenue_annual,revenue_quarterly,analyst_estimate_earning_per_share_high_annual_acc_dcc,analyst_estimate_earning_per_share_high_quarterly_acc_dcc,analyst_estimate_earning_per_share_low_annual_acc_dcc,analyst_estimate_earning_per_share_low_quarterly_acc_dcc,analyst_estimate_earning_per_share_mean_annual_acc_dcc,analyst_estimate_earning_per_share_mean_quarterly_acc_dcc,analyst_estimate_gross_profit_margin_high_annual_acc_dcc,analyst_estimate_gross_profit_margin_high_quarterly_acc_dcc,analyst_estimate_gross_profit_margin_low_annual_acc_dcc,analyst_estimate_gross_profit_margin_low_quarterly_acc_dcc,analyst_estimate_gross_profit_margin_mean_annual_acc_dcc,analyst_estimate_gross_profit_margin_mean_quarterly_acc_dcc,analyst_estimate_net_income_high_annual_acc_dcc,analyst_estimate_net_income_high_quarterly_acc_dcc,analyst_estimate_net_income_low_annual_acc_dcc,analyst_estimate_net_income_low_quarterly_acc_dcc,analyst_estimate_net_income_mean_annual_acc_dcc,analyst_estimate_net_income_mean_quarterly_acc_dcc,analyst_estimate_revenue_high_annual_acc_dcc,analyst_estimate_revenue_high_quarterly_acc_dcc,analyst_estimate_revenue_low_annual_acc_dcc,analyst_estimate_revenue_low_quarterly_acc_dcc,analyst_estimate_revenue_mean_annual_acc_dcc,analyst_estimate_revenue_mean_quarterly_acc_dcc,company_estimate_earning_per_share_mean_annual_acc_dcc,company_estimate_earning_per_share_mean_quarterly_acc_dcc,company_estimate_net_income_mean_annual_acc_dcc,company_estimate_net_income_mean_quarterly_acc_dcc,company_estimate_revenue_mean_annual_acc_dcc,company_estimate_revenue_mean_quarterly_acc_dcc,company_estimate_gross_profit_margin_mean_annual_acc_dcc,company_estimate_gross_profit_margin_mean_quarterly_acc_dcc,earning_per_share_annual_acc_dcc,earning_per_share_quarterly_acc_dcc,net_income_annual_acc_dcc,net_income_quarterly_acc_dcc,non_gaap_gross_margin_annual_acc_dcc,non_gaap_gross_margin_quarterly_acc_dcc,revenue_annual_acc_dcc,revenue_quarterly_acc_dcc
8306,Starwood Property Trust Inc,STWD.N,2011-07-12,1.73,0.45,1.7,0.3,1.714,0.41286,,,,,,,153.74,42.23,147.1,29.056,150.42,37.489,205.422,56.043,200.291,43.52,202.80433,51.345,1.714,0.41286,150.42,37.489,202.80433,51.345,,,1.7,0.42,146.589,39.321,,,206.452,58.074,23.5714285714286,15.3846153846154,26.865671641791,-14.2857142857143,25.1094890510949,11.5837837837838,,,,,,,127.729225299956,122.567724254243,117.893645385869,75.0361445783132,122.811435342912,114.544674154088,142.786904621203,93.0985769906626,136.722609620612,76.9897108463134,139.693097742584,87.8613298364917,25.1094890510949,11.5837837837838,122.811435342912,114.544674154088,139.693097742584,87.8613298364917,,,26.865671641791,-25.0,118.167611733714,45.4286559656779,,,120.747615585304,108.906795208461,3.0,4.0,3.0,-3.0,3.0,3.0,,,,,,,13.0,25.0,12.0,16.0,13.0,24.0,15.0,19.0,14.0,16.0,15.0,18.0,3.0,3.0,13.0,24.0,15.0,18.0,,,3.0,-6.0,12.0,10.0,,,13.0,22.0
8306,Starwood Property Trust Inc,STWD.N,2011-10-18,1.73,0.46,1.7,0.37,1.714,0.42429,,,,,,,153.74,43.03,147.1,34.51,150.42,39.28,205.422,59.277,200.291,54.472,202.80433,56.783,1.714,0.42429,150.42,39.28,202.80433,56.783,,,1.7,0.42,146.589,39.774,,,206.452,59.154,23.5714285714286,4.54545454545455,26.865671641791,12.1212121212121,25.1094890510949,12.394701986755,,,,,,,127.729225299956,82.0065984265291,117.893645385869,71.6915422885572,122.811435342912,83.5743057661867,142.786904621203,63.0594448876296,136.722609620612,79.5385629531971,139.693097742584,73.2685578733095,25.1094890510949,12.394701986755,122.811435342912,83.5743057661867,139.693097742584,73.2685578733095,,,26.865671641791,13.5135135135135,118.167611733714,97.3112411945629,,,120.747615585304,94.8098139305121,3.0,2.0,3.0,3.0,3.0,3.0,,,,,,,13.0,17.0,12.0,15.0,13.0,17.0,15.0,13.0,14.0,17.0,15.0,15.0,3.0,3.0,13.0,17.0,15.0,15.0,,,3.0,3.0,12.0,20.0,,,13.0,20.0
8306,Starwood Property Trust Inc,STWD.N,2012-03-19,1.96,0.56,1.92,0.43,1.94,0.508,,,,,,,222.73,57.996,222.73,40.461,222.73,48.15175,252.6,74.1,251.01,74.1,251.805,74.1,1.94,0.508,222.73,48.15175,251.805,74.1,,,1.99,0.58,228.306,54.96,,,307.294,77.752,13.2947976878613,21.7391304347826,12.9411764705882,2.38095238095238,13.1855309218203,14.5873277242686,,,,,,,44.874463379732,73.6407185628743,51.4140040788579,33.0953947368421,48.0720648849887,50.9459247648903,22.9663814002395,59.0128755364807,25.3226555361948,93.3867473967168,24.1615501996432,81.4919816548591,13.1855309218203,14.5873277242686,48.0720648849887,50.9459247648903,24.1615501996432,81.4919816548591,,,17.0588235294118,34.8837209302325,55.7456562224997,74.8314034864487,,,48.8452521651522,96.457538469313,2.0,5.0,2.0,1.0,2.0,4.0,,,,,,,5.0,15.0,6.0,7.0,5.0,11.0,3.0,12.0,3.0,19.0,3.0,17.0,2.0,4.0,5.0,11.0,3.0,17.0,,,2.0,8.0,6.0,16.0,,,5.0,20.0
8306,Starwood Property Trust Inc,STWD.N,2012-04-20,1.96,0.43,1.92,0.38,1.94,0.41167,,,,,,,222.73,46.797,222.73,45.5,222.73,45.98175,252.6,62.0,251.01,51.11,251.805,56.93667,1.94,0.41167,222.73,45.98175,251.805,56.93667,,,1.99,0.45,228.306,50.043,,,307.294,68.949,13.2947976878613,-12.2448979591837,12.9411764705882,8.57142857142858,13.1855309218203,-6.08217552985194,,,,,,,44.874463379732,23.6053882725832,51.4140040788579,52.920615715534,48.0720648849887,32.121973996121,22.9663814002395,16.3227016885554,25.3226555361948,17.846437629698,24.1615501996432,17.5357540976838,13.1855309218203,-6.08217552985194,48.0720648849887,32.121973996121,24.1615501996432,17.5357540976838,,,17.0588235294118,4.65116279069768,55.7456562224997,38.788584740827,,,48.8452521651522,43.1427503736921,2.0,-3.0,2.0,2.0,2.0,-2.0,,,,,,,5.0,5.0,6.0,11.0,5.0,7.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,-2.0,5.0,7.0,3.0,4.0,,,2.0,2.0,6.0,8.0,,,5.0,9.0
8306,Starwood Property Trust Inc,STWD.N,2012-09-13,1.96,0.45,1.92,0.42,1.94,0.43571,,,,,,,222.73,51.276,222.73,50.5,222.73,50.8765,252.6,64.0,251.01,60.2,251.805,62.73333,1.94,0.43571,222.73,50.8765,251.805,62.73333,,,1.99,0.5,228.306,58.812,,,307.294,72.971,13.2947976878613,0.0,12.9411764705882,40.0,13.1855309218203,5.53456377464515,,,,,,,44.874463379732,21.4207909069382,51.4140040788579,73.8023127753304,48.0720648849887,35.710475072688,22.9663814002395,14.1980265153543,25.3226555361948,38.3272058823529,24.1615501996432,22.1800175284838,13.1855309218203,5.53456377464515,48.0720648849887,35.710475072688,24.1615501996432,22.1800175284838,,,17.0588235294118,19.0476190476191,55.7456562224997,49.5689326314183,,,48.8452521651522,25.6517546578503,2.0,1.0,2.0,9.0,2.0,2.0,,,,,,,5.0,5.0,6.0,15.0,5.0,8.0,3.0,3.0,3.0,8.0,3.0,5.0,2.0,2.0,5.0,8.0,3.0,5.0,,,2.0,4.0,6.0,11.0,,,5.0,6.0
8306,Starwood Property Trust Inc,STWD.N,2012-11-02,1.96,0.44,1.92,0.4,1.94,0.42333,,,,,,,222.73,58.91,222.73,58.91,222.73,58.91,252.6,67.3,251.01,65.69,251.805,66.495,1.94,0.42333,222.73,58.91,251.805,66.495,,,1.99,0.48,228.306,64.492,,,307.294,88.016,13.2947976878613,-4.34782608695653,12.9411764705882,8.10810810810812,13.1855309218203,-0.226260340804642,,,,,,,44.874463379732,36.9044852428538,51.4140040788579,70.7041437264561,48.0720648849887,49.9745417515275,22.9663814002395,13.534760531066,25.3226555361948,20.5940666764576,24.1615501996432,17.1037106176144,13.1855309218203,-0.226260340804642,48.0720648849887,49.9745417515275,24.1615501996432,17.1037106176144,,,17.0588235294118,14.2857142857143,55.7456562224997,62.1461256096948,,,48.8452521651522,48.7912905298036,2.0,-1.0,2.0,2.0,2.0,-1.0,,,,,,,5.0,8.0,6.0,15.0,5.0,11.0,3.0,3.0,3.0,5.0,3.0,4.0,2.0,-1.0,5.0,11.0,3.0,4.0,,,2.0,3.0,6.0,13.0,,,5.0,10.0
8306,Starwood Property Trust Inc,STWD.N,2013-03-11,2.14,0.49,1.95,0.42,2.01286,0.46,,,,,,,357.353,63.4,327.0,57.78,339.83775,60.72667,581.0,81.1,433.0,76.8,527.60175,78.95,2.01286,0.46,339.83775,60.72667,527.60175,78.95,,,2.11,0.43,352.616,58.098,,,549.495,84.009,9.18367346938776,-12.5,1.5625,-2.32558139534884,3.75567010309278,-9.44881889763779,,,,,,,60.4422394827819,9.31788399199944,46.8145288016882,42.8041818047008,52.578345979437,26.1151879215189,130.007917656374,9.44669365721997,72.5030875263934,3.64372469635628,109.527908500625,6.54520917678814,3.75567010309278,-9.44881889763779,52.578345979437,26.1151879215189,109.527908500625,6.54520917678814,,,6.03015075376884,-25.8620689655172,54.4488537313956,5.70960698689956,,,78.8173540648369,8.04738141784135,1.0,-3.0,1.0,-1.0,1.0,-2.0,,,,,,,7.0,2.0,5.0,9.0,6.0,6.0,14.0,2.0,8.0,1.0,12.0,2.0,1.0,-2.0,6.0,6.0,12.0,2.0,,,1.0,-6.0,6.0,2.0,,,8.0,2.0
8306,Starwood Property Trust Inc,STWD.N,2013-06-12,2.14,0.52,1.95,0.41,2.01286,0.466,,,,,,,357.353,76.36,327.0,61.6,339.83775,71.222,581.0,106.722,433.0,86.3,527.60175,93.774,2.01286,0.466,339.83775,71.222,527.60175,93.774,,,2.11,0.42,352.616,68.984,,,549.495,134.443,9.18367346938776,20.9302325581395,1.5625,7.89473684210526,3.75567010309278,13.1974639881459,,,,,,,60.4422394827819,63.1728529606599,46.8145288016882,35.3846153846154,52.578345979437,54.8918864549522,130.007917656374,72.1322580645161,72.5030875263934,68.8514967716689,109.527908500625,64.6987784849377,3.75567010309278,13.1974639881459,52.578345979437,54.8918864549522,109.527908500625,64.6987784849377,,,6.03015075376884,-6.66666666666667,54.4488537313956,37.8494494734528,,,78.8173540648369,94.9890498774457,1.0,5.0,1.0,2.0,1.0,3.0,,,,,,,7.0,13.0,5.0,8.0,6.0,12.0,14.0,15.0,8.0,14.0,12.0,14.0,1.0,3.0,6.0,12.0,12.0,14.0,,,1.0,-2.0,6.0,8.0,,,8.0,20.0
8306,Starwood Property Trust Inc,STWD.N,2013-07-22,2.14,0.58,1.95,0.51,2.01286,0.5425,,,,,,,357.353,93.519,327.0,83.2,339.83775,87.30967,581.0,122.9,433.0,122.9,527.60175,122.9,2.01286,0.5425,339.83775,87.30967,527.60175,122.9,,,2.11,0.61,352.616,104.355,,,549.495,150.392,9.18367346938776,28.8888888888889,1.5625,21.4285714285714,3.75567010309278,24.509421404145,,,,,,,60.4422394827819,82.3835712614088,46.8145288016882,64.7524752475248,52.578345979437,71.6109991842992,130.007917656374,92.03125,72.5030875263934,104.152823920266,109.527908500625,95.9086182735716,3.75567010309278,24.509421404145,52.578345979437,71.6109991842992,109.527908500625,95.9086182735716,,,6.03015075376884,22.0,54.4488537313956,77.4382779024689,,,78.8173540648369,106.098313028463,1.0,6.0,1.0,5.0,1.0,6.0,,,,,,,7.0,17.0,5.0,14.0,6.0,15.0,14.0,19.0,8.0,21.0,12.0,20.0,1.0,6.0,6.0,15.0,12.0,20.0,,,1.0,5.0,6.0,16.0,,,8.0,22.0
8306,Starwood Property Trust Inc,STWD.N,2013-10-16,2.14,0.6,1.95,0.48,2.01286,0.55,,,,,,,357.353,112.6,327.0,96.0,339.83775,104.86225,581.0,203.0,433.0,135.03,527.60175,170.71775,2.01286,0.55,339.83775,104.86225,527.60175,170.71775,,,2.11,0.62,352.616,121.178,,,549.495,180.651,9.18367346938776,36.3636363636364,1.5625,20.0,3.75567010309278,29.9222828526209,,,,,,,60.4422394827819,91.1390256323205,46.8145288016882,62.9604481412324,52.578345979437,78.004158886437,130.007917656374,201.634472511144,72.5030875263934,105.556401278733,109.527908500625,156.73772464095,3.75567010309278,29.9222828526209,52.578345979437,78.004158886437,109.527908500625,156.73772464095,,,6.03015075376884,29.1666666666667,54.4488537313956,87.8961731687651,,,78.8173540648369,105.247909471005,1.0,8.0,1.0,5.0,1.0,7.0,,,,,,,7.0,19.0,5.0,13.0,6.0,16.0,14.0,25.0,8.0,22.0,12.0,25.0,1.0,7.0,6.0,16.0,12.0,25.0,,,1.0,6.0,6.0,18.0,,,8.0,22.0
8306,Starwood Property Trust Inc,STWD.N,2014-01-03,2.173,0.57,2.15,0.5,2.15811,0.53625,,,,,,,479.879,117.166,437.108,99.5,467.59286,107.991,747.5,192.0,705.546,189.041,726.523,190.5205,2.15811,0.53625,467.59286,107.991,726.523,190.5205,,,2.17,0.6,473.669,121.526,,,702.875,171.979,1.54205607476635,16.3265306122449,10.2564102564103,19.0476190476191,7.2161004739525,16.5760869565217,,,,,,,34.2871054671431,84.8044164037855,33.6721712538226,72.2049151955694,37.5929719402862,77.8312560198015,28.657487091222,136.744759556104,62.943648960739,146.147135416667,37.7029170202714,141.317922735909,7.2161004739525,16.5760869565217,37.5929719402862,77.8312560198015,37.7029170202714,141.317922735909,,,2.8436018957346,39.5348837209302,34.3299793543118,109.174154015629,,,27.9129018462406,104.71497101501,1.0,4.0,2.0,4.0,1.0,4.0,,,,,,,4.0,18.0,4.0,15.0,4.0,16.0,3.0,25.0,7.0,25.0,4.0,25.0,1.0,4.0,4.0,16.0,4.0,25.0,,,1.0,9.0,4.0,22.0,,,3.0,22.0
8306,Starwood Property Trust Inc,STWD.N,2014-04-30,2.173,0.52,2.15,0.47,2.15811,0.49778,,,,,,,479.879,114.73,437.108,108.1,467.59286,110.768,747.5,196.668,705.546,188.804,726.523,192.524,2.15811,0.49778,467.59286,110.768,726.523,192.524,,,2.17,0.51,473.669,115.242,,,702.875,170.75,1.54205607476635,0.0,10.2564102564103,14.6341463414634,7.2161004739525,6.81974248927038,,,,,,,34.2871054671431,50.2488213724463,33.6721712538226,75.487012987013,37.5929719402862,55.5249782370616,28.657487091222,84.2806544105245,62.943648960739,118.776361529548,37.7029170202714,105.306374901359,7.2161004739525,6.81974248927038,37.5929719402862,55.5249782370616,37.7029170202714,105.306374901359,,,2.8436018957346,21.4285714285714,34.3299793543118,67.0561289574394,,,27.9129018462406,27.0054967532709,1.0,1.0,2.0,4.0,1.0,2.0,,,,,,,4.0,11.0,4.0,16.0,4.0,12.0,3.0,17.0,7.0,24.0,4.0,22.0,1.0,2.0,4.0,12.0,4.0,22.0,,,1.0,5.0,4.0,14.0,,,3.0,6.0
8306,Starwood Property Trust Inc,STWD.N,2014-09-19,2.173,0.54,2.15,0.49,2.15811,0.51375,,,,,,,479.879,123.17,437.108,113.552,467.59286,116.54033,747.5,219.19,705.546,171.6,726.523,193.226,2.15811,0.51375,467.59286,116.54033,726.523,193.226,,,2.17,0.55,473.669,124.803,,,702.875,181.368,1.54205607476635,-6.89655172413792,10.2564102564103,-3.92156862745098,7.2161004739525,-5.2995391705069,,,,,,,34.2871054671431,31.7058565639068,33.6721712538226,36.4807692307692,37.5929719402862,33.4792927289726,28.657487091222,78.3482506102522,62.943648960739,39.6257119609438,37.7029170202714,57.2221318144833,7.2161004739525,-5.2995391705069,37.5929719402862,33.4792927289726,37.7029170202714,57.2221318144833,,,2.8436018957346,-9.83606557377048,34.3299793543118,19.5946528676153,,,27.9129018462406,20.5968402574605,1.0,-2.0,2.0,-1.0,1.0,-2.0,,,,,,,4.0,7.0,4.0,8.0,4.0,7.0,3.0,16.0,7.0,9.0,4.0,12.0,1.0,-2.0,4.0,7.0,4.0,12.0,,,1.0,-3.0,4.0,5.0,,,3.0,5.0
8306,Starwood Property Trust Inc,STWD.N,2014-11-28,2.173,0.514,2.15,0.49,2.15811,0.49489,,,,,,,479.879,118.308,437.108,108.27,467.59286,112.263,747.5,223.403,705.546,181.449,726.523,202.426,2.15811,0.49489,467.59286,112.263,726.523,202.426,,,2.17,0.5,473.669,112.099,,,702.875,178.778,1.54205607476635,-14.3333333333333,10.2564102564103,2.08333333333334,7.2161004739525,-10.02,,,,,,,34.2871054671431,5.06927175843696,33.6721712538226,12.78125,37.5929719402862,7.05759222217719,28.657487091222,10.0507389162562,62.943648960739,34.3768051544101,37.7029170202714,18.5734933830841,7.2161004739525,-10.02,37.5929719402862,7.05759222217719,37.7029170202714,18.5734933830841,,,2.8436018957346,-19.3548387096774,34.3299793543118,-7.49228407796794,,,27.9129018462406,-1.03680577467051,1.0,-3.0,2.0,1.0,1.0,-3.0,,,,,,,4.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0,7.0,7.0,4.0,4.0,1.0,-3.0,4.0,2.0,4.0,4.0,,,1.0,-4.0,4.0,-2.0,,,3.0,-1.0
8306,Starwood Property Trust Inc,STWD.N,2015-02-25,2.184,0.53,2.15,0.51,2.16925,0.525,,,,,,,515.0,119.921,504.411,116.1,510.34429,118.38525,792.64,194.706,730.0,169.96,750.9876,183.7978,2.16925,0.525,510.34429,118.38525,750.9876,183.7978,,,2.19,0.55,517.752,123.682,,,735.877,178.849,0.50621260929591,-7.01754385964911,0.0,2.0,0.516192409098688,-2.09790209790209,,,,,,,7.31871992731501,2.35136473038254,15.3973388727729,16.6834170854271,9.14287485056979,9.62510764785954,6.03879598662207,1.40937499999999,3.4659682005142,-10.0935775836988,3.36735382087009,-3.52859666020192,0.516192409098688,-2.09790209790209,9.14287485056979,9.62510764785954,3.36735382087009,-3.52859666020192,,,0.921658986175116,-8.33333333333332,9.30670995990871,1.77410595263565,,,4.69528721323136,3.99467376830891,1.0,-2.0,1.0,1.0,1.0,-1.0,,,,,,,1.0,1.0,2.0,4.0,1.0,3.0,1.0,1.0,1.0,-3.0,1.0,-1.0,1.0,-1.0,1.0,3.0,1.0,-1.0,,,1.0,-2.0,1.0,1.0,,,1.0,1.0
8306,Starwood Property Trust Inc,STWD.N,2015-06-11,2.184,0.54,2.15,0.5,2.16925,0.52333,,,,,,,515.0,125.92,504.411,119.6,510.34429,122.714,792.64,205.429,730.0,180.0,750.9876,187.549,2.16925,0.52333,510.34429,122.714,750.9876,187.549,,,2.19,0.53,517.752,125.912,,,735.877,178.66,0.50621260929591,3.84615384615385,0.0,6.38297872340426,0.516192409098688,5.13278958576077,,,,,,,7.31871992731501,9.75333391440774,15.3973388727729,10.6382978723404,9.14287485056979,10.7847031633685,6.03879598662207,4.45471556125043,3.4659682005142,-4.6630368000678,3.36735382087009,-2.58409341173048,0.516192409098688,5.13278958576077,9.14287485056979,10.7847031633685,3.36735382087009,-2.58409341173048,,,0.921658986175116,3.92156862745098,9.30670995990871,9.2587771819302,,,4.69528721323136,4.63250366032211,1.0,1.0,1.0,2.0,1.0,2.0,,,,,,,1.0,3.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,-2.0,1.0,-1.0,1.0,2.0,1.0,3.0,1.0,-1.0,,,1.0,1.0,1.0,2.0,,,1.0,2.0
8306,Starwood Property Trust Inc,STWD.N,2015-08-03,2.184,0.54,2.15,0.48,2.16925,0.52311,,,,,,,515.0,129.0,504.411,115.0,510.34429,124.193,792.64,237.228,730.0,168.332,750.9876,198.558,2.16925,0.52311,510.34429,124.193,750.9876,198.558,,,2.19,0.56,517.752,135.428,,,735.877,192.145,0.50621260929591,0.0,0.0,-2.04081632653061,0.516192409098688,1.82189781021896,,,,,,,7.31871992731501,4.73329544531948,15.3973388727729,1.27518669860504,9.14287485056979,6.56654224335902,6.03879598662207,8.22939002691729,3.4659682005142,-1.9044289044289,3.36735382087009,2.75946301222402,0.516192409098688,1.82189781021896,9.14287485056979,6.56654224335902,3.36735382087009,2.75946301222402,,,0.921658986175116,1.81818181818182,9.30670995990871,8.51341714542118,,,4.69528721323136,5.94206254686605,1.0,1.0,1.0,-1.0,1.0,1.0,,,,,,,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,,1.0,1.0,1.0,2.0,,,1.0,2.0
8306,Starwood Property Trust Inc,STWD.N,2015-10-08,2.184,0.54,2.15,0.52,2.16925,0.52988,,,,,,,515.0,130.0,504.411,122.151,510.34429,125.6282,792.64,242.986,730.0,181.0,750.9876,202.97,2.16925,0.52988,510.34429,125.6282,750.9876,202.97,,,2.19,0.55,517.752,132.73,,,735.877,186.223,0.50621260929591,5.05836575875487,0.0,6.12244897959184,0.516192409098688,7.07025803713957,,,,,,,7.31871992731501,9.88267910876694,15.3973388727729,12.8207259628706,9.14287485056979,11.9052581883613,6.03879598662207,8.76577306482008,3.4659682005142,-0.247452452204207,3.36735382087009,0.268740181597231,0.516192409098688,7.07025803713957,9.14287485056979,11.9052581883613,3.36735382087009,0.268740181597231,,,0.921658986175116,10.0,9.30670995990871,18.4042676562681,,,4.69528721323136,4.16438264215956,1.0,2.0,1.0,2.0,1.0,2.0,,,,,,,1.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,-1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,,,1.0,3.0,1.0,4.0,,,1.0,1.0
8306,Starwood Property Trust Inc,STWD.N,2016-03-08,2.103,0.54,2.04,0.48,2.08163,0.501,,,,,,,504.6,120.5,493.22,115.18,499.4366,117.6974,803.5,239.326,801.663,183.727,802.5815,199.53825,2.08163,0.501,499.4366,117.6974,802.5815,199.53825,,,2.09,0.5,502.526,118.894,,,784.667,195.493,-3.70879120879121,1.88679245283019,-5.11627906976744,-5.88235294117648,-4.03918404978678,-4.57142857142858,,,,,,,-2.01941747572815,0.482817855087927,-2.2186272702221,-0.792420327304038,-2.13731988654169,-0.581026774872712,1.3701049656843,22.9166024673097,9.8168493150685,8.1001412096964,6.87014006622745,8.56400348644,-4.03918404978678,-4.57142857142858,-2.13731988654169,-0.581026774872712,6.87014006622745,8.56400348644,,,-4.5662100456621,-9.0909090909091,-2.94079018526243,-3.87121812389838,,,6.63018412044405,9.30617448238458,-1.0,1.0,-1.0,-2.0,-1.0,-2.0,,,,,,,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,5.0,2.0,2.0,1.0,2.0,-1.0,-2.0,-1.0,-1.0,1.0,2.0,,,-1.0,-2.0,-1.0,-1.0,,,1.0,2.0
8306,Starwood Property Trust Inc,STWD.N,2016-04-22,2.103,0.52,2.04,0.48,2.08163,0.4997,,,,,,,504.6,121.0,493.22,117.49,499.4366,118.8746,803.5,243.286,801.663,198.0,802.5815,211.43875,2.08163,0.4997,499.4366,118.8746,802.5815,211.43875,,,2.09,0.5,502.526,119.91,,,784.667,199.992,-3.70879120879121,-3.70370370370371,-5.11627906976744,-4.0,-4.03918404978678,-4.51531538417442,,,,,,,-2.01941747572815,-3.90724269377383,-2.2186272702221,-1.76421404682274,-2.13731988654169,-3.12873836726046,1.3701049656843,18.4282647532724,9.8168493150685,10.0,6.87014006622745,12.7378711696677,-4.03918404978678,-4.51531538417442,-2.13731988654169,-3.12873836726046,6.87014006622745,12.7378711696677,,,-4.5662100456621,-5.66037735849057,-2.94079018526243,-4.7668212719995,,,6.63018412044405,11.9399977611105,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,,,,,,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,4.0,2.0,3.0,1.0,3.0,-1.0,-2.0,-1.0,-1.0,1.0,3.0,,,-1.0,-2.0,-1.0,-2.0,,,1.0,3.0
